function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:1.1.1.1	9098.18	11974.74	51313.280000000006	43476.06	28637.190000000002	133595.32	100468.7	79616.81999999999	41148.76	70367.55	42741.77	66671.6	47084.310000000005	26805.979999999996	37519.15	48276.240000000005	40231.2	45651.880000000005	34271.40000000001	20041.030000000002	21751.25	34317.340000000004	90044.28	24078.56	36570.200000000004	18658.64	40475.33	62124.28999999999	2322.0499999999997	40398.2	54122.48	30781.620000000003	14883.24	24065.170000000002	16746.13	48097.700000000004	15256.189999999999	21305.52	822.75	17152.65	43674.89	35968.76	23882.43	19304.19	11895.650000000001	48855.58999999999	39792.43000000001	47470.34	34175.21	48633.74	10466.710000000001	24425.730000000003	21553.95	19494.38	40882.97	14681.62	37128.700000000004	36777.52	22832.74	24501.23	29456.73	40286.7	38041.98	61066.880000000005	12134.439999999999	99800.09999999999	127660.53000000001	33000.66	37730.58	27850.89	12456.49	15773.93	26671.39	23634.359999999997	19973.3	98581.14000000001	38262.850000000006	24029.789999999997	43334.77	22111.57	31735.8	34640.29	95075.86	151689.65	33710.0	84069.87999999999	25833.930000000004	48824.22	67478.25	32831.93000000001	98653.0	101842.13	29791.65	125314.58	80755.19	111571.99	111216.77	76221.92000000001	154832.33000000002	113473.11	105466.99	147572.68000000002	53142.83000000001	148896.86000000002	69950.35999999999	61390.600000000006	55696.27	43339.46000000001	40295.990000000005	79504.06	46473.590000000004	39515.4	26611.509999999995	29582.68	29946.77
EC:1.1.1.100	26349.219999999998	33545.21000000001	138206.47999999998	117168.8	79703.94000000002	363489.21999999986	276984.85	230970.86000000002	120972.12000000001	205246.3	111301.54000000002	193941.46	122300.79999999999	76088.18	102390.89	147948.59	113040.94	145828.77	102605.54000000004	57936.23999999999	71233.75	104190.28	274426.43	78456.68999999999	111021.75000000003	55385.50999999999	118626.18000000001	181227.28	3921.4599999999996	122805.91	154550.31000000003	88111.98	39524.32000000001	64039.31999999999	50368.479999999996	132493.0	43716.31000000001	61374.869999999995	1514.47	46035.72	124977.90999999999	99650.73999999999	65779.58	55283.219999999994	34841.259999999995	109874.48	112794.09	134765.07	102593.6	140320.09000000003	32467.820000000003	68857.22	60095.61	54808.400000000016	116920.89000000001	43311.939999999995	101257.91000000005	96686.37000000001	51627.590000000004	70978.02000000002	78784.25	97404.29000000001	77569.29	155612.33000000002	32407.530000000002	241683.92	339526.07	93359.69	102620.17000000001	81264.48999999999	40349.33999999999	32838.52	78276.72000000003	56538.23000000001	57130.08000000001	252750.85	101066.85	70405.32	122028.34999999999	60282.10999999999	89812.65	103501.37999999998	235739.43000000005	345430.6300000001	100579.92000000001	256678.27000000002	73180.04000000001	142666.4	203558.97999999998	93528.25000000001	300842.07999999996	286545.47000000003	87139.62999999999	365114.62999999995	219974.14000000004	304785.4299999999	300368.91000000003	196517.22999999998	457565.98000000004	308530.5	293850.73000000004	397838.53999999986	145497.55	470780.1	164411.95000000004	171339.96999999997	147922.07	118760.8	116893.45	184152.43	135023.33000000005	100778.43000000002	72341.34	83132.83	90880.10000000003
EC:1.1.1.102	7.0	9.0	202.0	12.0	21.0	0.0	2.0	29.0	8.0	0.0	81.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.0	41.0	17.0	20.0	0.0	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	6.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	0.0	14.0	107.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.0	84.0	38.0	29.0	149.0	23.0	16.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:1.1.1.103	747.2	674.28	1603.2199999999998	2963.29	1447.0700000000002	13198.720000000001	7395.530000000001	6099.42	1696.27	4695.12	2012.9599999999998	6835.85	3670.63	1034.8700000000001	2347.1	2598.17	2724.27	2092.83	2306.14	687.38	2962.17	2771.17	5724.2300000000005	2057.15	3009.08	1304.21	3665.83	3351.7799999999997	545.2	2831.2099999999996	3806.2	1009.0000000000001	997.6999999999999	1113.32	656.85	3150.17	1472.6599999999999	1435.67	9.2	773.55	1403.1599999999999	1919.4599999999998	1576.67	1376.17	1086.45	2312.34	3313.17	2671.95	1545.36	4783.31	543.7	847.83	1651.0	1105.98	2123.1	1496.95	1572.8400000000001	1355.52	1618.5099999999998	1692.48	2598.84	2430.7599999999998	2047.6299999999999	3604.4999999999995	813.79	4298.55	5970.8	2706.05	2390.2799999999997	1664.33	421.16999999999996	1196.03	1631.03	731.19	1571.67	4157.639999999999	3253.37	1543.3700000000001	1814.92	1747.83	1998.71	2769.4	5818.5599999999995	4952.21	3025.76	5264.5	1392.0	2399.5	1878.26	1010.9799999999999	7498.47	5323.45	866.6	5520.5599999999995	3935.83	5282.9	5951.32	6146.63	13585.509999999998	6304.9	6017.29	8595.72	3284.71	9645.0	4124.9400000000005	5062.15	3392.68	4029.95	1459.9599999999998	3229.98	1732.5700000000002	3535.62	1081.97	2119.6	1725.9199999999998
EC:1.1.1.108	7.0	9.0	202.0	12.0	21.0	2.25	2.0	29.25	8.0	0.0	96.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.25	272.0	56.0	17.0	16.0	41.0	17.25	20.0	0.0	18.0	18.25	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.75	5.0	4.0	41.0	68.25	37.0	17.0	6.0	6.0	1.0	4.0	33.5	153.75	6.0	3.0	65.0	8.0	86.0	527.0	14.0	107.0	23.5	62.25	2.0	49.0	22.25	24.0	34.0	27.0	34.75	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	133.25	23.0	47.0	357.0	444.0	68.0	21.25	4.25	84.0	38.0	29.5	149.0	23.0	16.5	13.0	53.0	60.0	21.25	81.25	1.5	38.0	21.0	8.0	1.0
EC:1.1.1.11	0.0	0.25	108.0	0.25	0.0	0.0	1.75	13.25	0.0	0.62	0.5	0.0	0.0	0.0	0.0	0.0	0.0	3.38	0.0	0.0	0.0	0.12	0.0	0.0	49.62	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	4.88	0.0	0.0	0.0	17.38	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.38	0.0	0.0	0.0	0.12	0.12	139.88	1.75	23.38	0.12	0.0	0.5	160.0	0.0	1.5	0.0	3.14	0.0	0.0	0.25	0.0	0.0	0.0	31.0	2.62	0.0	0.0	0.0	0.0	1.38	0.0	1.5	7.25	0.0	0.62	0.0	0.0	0.0	0.0	0.12	1.12	0.0	0.0	0.38	0.0	2.38	1.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	0.0	0.25	108.0	0.25	0.0	0.0	1.75	13.25	0.0	0.62	0.5	0.0	0.0	0.0	0.0	0.0	0.0	3.38	0.0	0.0	0.0	0.12	0.0	0.0	49.62	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	4.88	0.0	0.0	0.0	17.38	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.38	0.0	0.0	0.0	0.12	0.12	139.88	1.75	23.38	0.12	0.0	0.5	549.0	0.0	1.5	0.0	3.0	0.0	0.0	0.25	0.0	0.0	0.0	31.0	2.62	0.0	0.0	0.0	0.0	1.38	0.0	1.5	7.25	0.0	0.62	0.0	0.0	0.0	0.0	0.12	1.12	0.0	0.0	0.38	0.0	2.38	1.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.125	1657.5	1357.25	1768.0	2838.75	1000.0	20805.25	10139.25	14814.5	6898.0	10411.62	2844.5	23111.0	3897.0	1007.0	4690.0	8577.0	10490.0	6591.38	7722.0	486.0	3264.25	10900.12	22871.0	7088.0	2426.12	1028.0	5959.25	3732.0	535.5	10764.0	3932.25	2057.0	2194.0	2323.25	1503.0	3236.0	2526.0	4183.0	21.0	1143.0	1599.0	3036.0	1434.0	3558.0	2175.75	1332.88	9137.0	6259.0	5409.0	3248.88	1618.0	1670.0	3175.0	2316.75	1986.0	4130.0	1931.0	1985.25	1810.0	4353.38	963.0	6791.5	4461.0	7664.12	2298.62	5326.63	9805.25	5052.88	7323.12	6500.0	583.5	1923.0	5353.0	2859.5	5262.5	12334.53	4281.0	5165.0	2878.5	1548.0	3082.0	2425.5	5738.25	11318.12	10228.0	19202.0	4523.0	869.0	5060.38	1761.0	10341.5	3769.5	451.0	6819.62	9252.5	6072.0	18865.0	18342.25	12537.87	22851.12	4411.0	26116.0	5087.38	42260.0	5927.38	11261.0	4312.0	3749.0	1765.25	8419.5	1077.5	1468.0	1074.0	3387.0	2753.0
EC:1.1.1.130	651.5	645.5	613.5	1225.0	615.5	10873.0	4620.5	7489.5	1866.5	4057.5	1527.0	9657.5	1118.5	546.0	3293.0	3542.0	5255.5	2639.5	3048.0	313.5	1263.0	4650.5	9236.0	2844.5	996.0	497.0	3580.5	1245.5	7.5	4230.0	2476.5	917.5	827.0	1037.0	574.5	2584.5	1488.0	1738.5	7.0	627.0	564.0	1465.5	546.0	1722.0	832.0	572.0	4178.5	2364.0	2098.0	1155.5	648.0	483.5	1468.0	1001.5	584.0	1556.0	463.5	735.5	960.5	2002.5	283.5	3302.5	1976.0	2762.5	614.5	1836.0	3993.0	2623.5	2594.5	2530.0	222.0	166.0	2176.0	497.0	2218.5	4709.139999999999	1905.0	1915.0	1203.0	1366.0	1486.0	1402.0	2261.5	5015.0	4796.5	8445.5	1834.5	854.0	843.5	984.5	7156.5	4402.5	240.0	3907.0	2823.0	2430.5	7976.5	6735.0	11070.5	9825.5	1235.0	11608.0	3109.5	17468.5	2170.5	4519.0	1660.5	3545.0	878.5	3375.0	397.5	2832.5	900.5	1476.5	1404.0
EC:1.1.1.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
