# Constructed from biom file
#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9	taxonomy
GQ448348.1.1394	389.0	349.0	1851.0	711.0	484.0	21.0	849.0	1321.0	1295.0	509.0	1072.0	1461.0	1128.0	523.0	346.0	2283.0	574.0	1805.0	307.0	633.0	353.0	1054.0	2221.0	175.0	159.0	542.0	335.0	880.0	0.0	781.0	816.0	3258.0	165.0	431.0	479.0	723.0	616.0	710.0	6.0	184.0	1574.0	288.0	1189.0	192.0	233.0	1357.0	1268.0	670.0	1264.0	790.0	114.0	2071.0	541.0	327.0	1416.0	195.0	472.0	1972.0	634.0	656.0	872.0	3075.0	588.0	2039.0	1830.0	3467.0	4242.0	178.0	3280.0	994.0	718.0	49.0	973.0	267.0	1105.0	2671.0	1529.0	493.0	1105.0	494.0	897.0	328.0	968.0	2908.0	486.0	1310.0	720.0	2149.0	1729.0	631.0	1538.0	1209.0	1375.0	7266.0	4353.0	7769.0	2282.0	495.0	2213.0	3368.0	2284.0	6490.0	1131.0	2665.0	663.0	644.0	916.0	1437.0	692.0	723.0	3660.0	563.0	636.0	1230.0	495.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides; D_6__uncultured bacterium
HM814426.1.1370	248.0	842.0	1857.0	717.0	1221.0	3123.0	2007.0	4181.0	2106.0	1726.0	1781.0	5929.0	416.0	675.0	1673.0	1582.0	2153.0	1776.0	524.0	790.0	488.0	728.0	2755.0	157.0	1193.0	414.0	830.0	1191.0	6.0	1168.0	1904.0	2999.0	350.0	2201.0	255.0	959.0	794.0	564.0	12.0	402.0	1590.0	526.0	1004.0	607.0	129.0	872.0	1670.0	1046.0	1476.0	1088.0	221.0	354.0	1017.0	633.0	1716.0	247.0	924.0	557.0	392.0	961.0	1417.0	4556.0	491.0	5740.0	692.0	4516.0	11140.0	1070.0	1209.0	473.0	775.0	133.0	558.0	930.0	664.0	811.0	1173.0	568.0	2407.0	1643.0	522.0	866.0	3103.0	5571.0	884.0	2539.0	1361.0	2686.0	2363.0	2098.0	2378.0	3251.0	908.0	10116.0	3284.0	4082.0	8418.0	1948.0	3996.0	8102.0	3527.0	8758.0	2344.0	7508.0	3562.0	1356.0	4603.0	727.0	637.0	1811.0	3901.0	496.0	1774.0	1082.0	671.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
HW066422.1.1479	2.0	0.0	10.0	16.0	10.0	38.0	35.0	36.0	19.0	19.0	0.0	24.0	0.0	11.0	9.0	34.0	15.0	24.0	12.0	7.0	1.0	14.0	12.0	6.0	9.0	4.0	33.0	0.0	0.0	20.0	28.0	18.0	5.0	14.0	2.0	28.0	1.0	6.0	0.0	0.0	4.0	13.0	14.0	15.0	3.0	18.0	32.0	20.0	5.0	24.0	4.0	14.0	1.0	3.0	27.0	3.0	5.0	9.0	2.0	4.0	13.0	28.0	1.0	3.0	2.0	27.0	73.0	18.0	6.0	10.0	1.0	0.0	11.0	12.0	17.0	31.0	21.0	13.0	16.0	8.0	5.0	14.0	16.0	14.0	8.0	53.0	16.0	15.0	28.0	0.0	41.0	37.0	17.0	52.0	63.0	44.0	42.0	22.0	105.0	27.0	101.0	61.0	22.0	34.0	41.0	30.0	30.0	10.0	20.0	14.0	16.0	2.0	3.0	10.0	22.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Family XIII; D_5__Family XIII AD3011 group
JN013122.1.1460	89.0	207.0	481.0	690.0	811.0	893.0	293.0	774.0	487.0	408.0	679.0	980.0	258.0	157.0	317.0	1304.0	505.0	403.0	220.0	188.0	300.0	472.0	585.0	158.0	245.0	252.0	278.0	146.0	0.0	471.0	913.0	1044.0	121.0	277.0	77.0	133.0	269.0	391.0	1.0	103.0	480.0	95.0	231.0	95.0	67.0	171.0	546.0	164.0	515.0	213.0	55.0	131.0	153.0	292.0	497.0	107.0	167.0	267.0	123.0	219.0	206.0	851.0	144.0	777.0	487.0	1366.0	2048.0	219.0	280.0	332.0	113.0	0.0	166.0	60.0	165.0	814.0	356.0	149.0	366.0	291.0	138.0	263.0	850.0	1690.0	160.0	733.0	836.0	1703.0	1422.0	565.0	1306.0	902.0	328.0	4490.0	2292.0	1112.0	2359.0	605.0	1428.0	1807.0	707.0	5232.0	534.0	937.0	1013.0	439.0	828.0	318.0	213.0	475.0	810.0	229.0	302.0	240.0	318.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
AY991161.1.1288	26.0	34.0	36.0	148.0	68.0	1113.0	79.0	135.0	30.0	209.0	159.0	74.0	109.0	25.0	92.0	10.0	17.0	106.0	23.0	4.0	78.0	4.0	52.0	21.0	18.0	13.0	65.0	88.0	0.0	32.0	135.0	11.0	15.0	4.0	98.0	179.0	77.0	20.0	0.0	69.0	144.0	17.0	41.0	24.0	9.0	2.0	215.0	302.0	2.0	214.0	2.0	115.0	8.0	14.0	23.0	33.0	23.0	35.0	81.0	64.0	10.0	77.0	0.0	9.0	4.0	232.0	0.0	9.0	58.0	67.0	5.0	0.0	31.0	19.0	18.0	10.0	14.0	5.0	100.0	19.0	1.0	84.0	123.0	133.0	102.0	26.0	15.0	24.0	9.0	84.0	12.0	21.0	76.0	7.0	87.0	162.0	121.0	79.0	9.0	195.0	58.0	89.0	142.0	13.0	0.0	58.0	72.0	18.0	13.0	68.0	51.0	41.0	16.0	28.0	37.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
AB934879.1.1340	204.0	141.0	0.0	69.0	0.0	2773.0	1346.0	2297.0	646.0	1604.0	8.0	3999.0	0.0	114.0	324.0	1339.0	1759.0	1005.0	1139.0	1.0	453.0	1749.0	3419.0	1177.0	99.0	11.0	755.0	325.0	1.0	1777.0	4.0	253.0	125.0	282.0	217.0	269.0	349.0	719.0	2.0	22.0	2.0	22.0	1.0	574.0	327.0	0.0	685.0	1.0	832.0	280.0	212.0	147.0	410.0	247.0	7.0	557.0	0.0	20.0	167.0	679.0	4.0	852.0	402.0	1001.0	135.0	16.0	721.0	325.0	987.0	968.0	0.0	2.0	870.0	6.0	786.0	1589.0	317.0	791.0	66.0	1.0	416.0	0.0	12.0	1310.0	1575.0	2912.0	724.0	8.0	3.0	2.0	881.0	2.0	0.0	28.0	471.0	3.0	3220.0	2189.0	1482.0	3242.0	12.0	4233.0	2.0	7650.0	0.0	1394.0	4.0	13.0	4.0	983.0	7.0	0.0	8.0	352.0	238.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
EU509876.1.1393	32.0	12.0	264.0	266.0	82.0	245.0	703.0	50.0	74.0	48.0	0.0	142.0	0.0	133.0	124.0	23.0	40.0	10.0	85.0	49.0	169.0	17.0	337.0	28.0	13.0	33.0	72.0	82.0	0.0	22.0	0.0	87.0	5.0	66.0	33.0	67.0	4.0	21.0	0.0	69.0	246.0	9.0	105.0	1.0	21.0	380.0	43.0	25.0	99.0	6.0	28.0	61.0	17.0	84.0	9.0	10.0	36.0	123.0	1.0	86.0	1.0	40.0	0.0	4.0	0.0	3.0	4.0	2.0	130.0	45.0	40.0	0.0	15.0	1.0	51.0	41.0	37.0	56.0	30.0	57.0	164.0	167.0	0.0	113.0	113.0	431.0	57.0	5.0	163.0	22.0	76.0	290.0	132.0	89.0	89.0	483.0	27.0	117.0	190.0	14.0	140.0	6.0	0.0	27.0	112.0	226.0	76.0	105.0	138.0	6.0	94.0	22.0	223.0	54.0	20.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
EU452575.1.1400	454.0	276.0	905.0	408.0	332.0	132.0	1578.0	2255.0	437.0	2723.0	1487.0	687.0	1337.0	452.0	1815.0	575.0	387.0	3194.0	1403.0	960.0	3024.0	1908.0	3051.0	1587.0	2796.0	930.0	1475.0	2079.0	11.0	1268.0	1139.0	122.0	604.0	793.0	559.0	2362.0	275.0	479.0	4.0	630.0	409.0	755.0	448.0	880.0	94.0	2985.0	607.0	4052.0	990.0	2358.0	284.0	344.0	250.0	110.0	642.0	167.0	946.0	644.0	256.0	752.0	121.0	236.0	613.0	548.0	13.0	3759.0	1650.0	1703.0	511.0	744.0	652.0	82.0	279.0	1451.0	919.0	7035.0	336.0	725.0	1089.0	96.0	1667.0	1342.0	2960.0	2791.0	921.0	6564.0	1307.0	1720.0	4557.0	1649.0	6904.0	8161.0	559.0	4264.0	3178.0	4979.0	3998.0	600.0	13043.0	1668.0	3289.0	983.0	1119.0	3195.0	2610.0	1370.0	401.0	445.0	274.0	1373.0	201.0	554.0	637.0	427.0	1608.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; D_6__uncultured bacterium
AY990005.1.1276	23.0	4.0	55.0	47.0	25.0	267.0	96.0	58.0	48.0	102.0	65.0	46.0	63.0	23.0	70.0	44.0	19.0	18.0	15.0	6.0	37.0	17.0	48.0	12.0	17.0	11.0	6.0	32.0	0.0	18.0	192.0	13.0	22.0	4.0	14.0	40.0	33.0	12.0	0.0	14.0	29.0	44.0	45.0	4.0	7.0	20.0	111.0	100.0	15.0	59.0	2.0	9.0	21.0	12.0	105.0	13.0	22.0	15.0	14.0	26.0	22.0	39.0	3.0	11.0	16.0	83.0	203.0	58.0	28.0	4.0	8.0	0.0	23.0	10.0	16.0	152.0	17.0	37.0	60.0	36.0	14.0	94.0	63.0	116.0	24.0	29.0	6.0	205.0	25.0	16.0	36.0	16.0	7.0	85.0	22.0	116.0	34.0	50.0	125.0	131.0	49.0	132.0	51.0	25.0	45.0	69.0	147.0	22.0	35.0	56.0	64.0	49.0	21.0	46.0	23.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured
JN013150.1.1426	22.0	32.0	71.0	5.0	5.0	36.0	62.0	62.0	21.0	18.0	37.0	0.0	30.0	6.0	94.0	18.0	21.0	77.0	49.0	1.0	35.0	80.0	22.0	24.0	104.0	141.0	54.0	78.0	1.0	27.0	87.0	47.0	10.0	47.0	5.0	61.0	13.0	20.0	2.0	28.0	10.0	62.0	24.0	29.0	5.0	126.0	48.0	38.0	65.0	7.0	28.0	20.0	7.0	0.0	1.0	3.0	112.0	91.0	7.0	20.0	8.0	8.0	17.0	13.0	0.0	138.0	142.0	3.0	25.0	0.0	44.0	0.0	1.0	39.0	26.0	87.0	6.0	24.0	5.0	25.0	49.0	30.0	22.0	82.0	39.0	242.0	80.0	105.0	273.0	221.0	335.0	519.0	9.0	134.0	985.0	476.0	142.0	80.0	57.0	453.0	599.0	23.0	161.0	117.0	123.0	203.0	63.0	69.0	47.0	49.0	20.0	93.0	8.0	25.0	40.0	D_0__Bacteria; D_1__Cyanobacteria; D_2__Melainabacteria; D_3__Gastranaerophilales; D_4__uncultured bacterium; D_5__; D_6__
